mol,DRUGBANK_ID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,AM1_HOMO,AM1_LUMO,a_acc,a_don,b_rotN,mutagenic,SlogP,Weight,most_basic_pKa
Clc1cc2N=C(N3CCN(C)CC3)c3c(Nc2cc1)cccc3,DB00363,APRD00470,Clozapine,5786-21-0,J60AR2IKIC,Clozapin; Clozapine; Clozapinum,-10.13249,-6.6480699,2,1,1,0,3.7227001,326.83099,7.351009065
[S+](CCCNC(=O)c1nc(-c2nc(CCNC(=O)[C@@H](NC(=O)[C@H]([C@H](O)[C@H](NC(=O)[C@@H](NC(=O)c3c(C)c(N)nc([C@@H](NC[C@H](N)C(=O)N)CC(=O)N)n3)[C@@H](OC3C(OC4C(O)C(OC(=O)N)C(O)C(CO)O4)C(O)C(O)C(CO)O3)c3[nH]cnc3)C)C)[C@H](O)C)sc2)sc1)(C)C,DB00290,APRD00453; EXPT00718,Bleomycin,11056-06-7,40S1VHN69B,Bleomicina; Bleomycine; Bleomycinum,,,28,21,41,1,-7.51261,1415.573,7.669717592
O=C1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)CC1,DB00327,APRD01021,Hydromorphone,466-99-9,Q812464R06,"6-Deoxy-7,8-dihydro-6-oxomorphine; 7,8-Dihydromorphinone; Dihydromorfinon; Dihydromorphinone; Dimorphone; Hidromorfona; Hydromorfona; Hydromorphonum; Idromorfone",,,4,1,0,0,1.63027,285.34299,8.58667491
O=C(OCCN(C)C)C(c1ccccc1)C1(O)CCCC1,DB00979,APRD00893,Cyclopentolate,512-15-2,I76F4SHP7J,(Â±)-cyclopentolate; Ciclopentolato; Cyclopentolatum; Î±-(1-hydroxycyclopentyl)benzeneacetic acid 2-(dimethylamino)ethyl ester; Î²-dimethylaminoethyl (1-hydroxycyclopentyl)phenylacetate,-9.4974203,-7.2613401,3,1,7,0,2.1801,291.39099,8.418048758
O=C(OCC)[C@@H](N[C@@H]1C(=O)N(CC(=O)O)c2c(cccc2)CC1)CCc1ccccc1,DB00542,APRD00063,Benazepril,86541-75-5,UDM7Q7QWP8,Benazeprilum,,,5,3,10,0,2.57304,424.49698,5.359401275
O[C@H]([C@H](N)C)c1ccccc1,DB00397,APRD00457; DB09441,Phenylpropanolamine,14838-15-4,7875H6443P,2-amino-1-phenylpropan-1-ol; Fenilpropanolamina; Norephedrin; Phenylpropanolamin; PhÃ©nylpropanolamine; Phenylpropanolaminum; PPA; Î²-hydroxyamphetamine,-9.49189,-6.1416001,2,2,2,0,1.1627001,151.209,9.370138989
O=C(Nc1c(CCC2N(C)CCCC2)cccc1)c1ccc(OC)cc1,DB01228,APRD00613,Encainide,66778-36-7,SY3J0147NB,Encainida; Encainide; Encainidum,-8.2176905,-3.45084,3,1,7,0,4.3643699,352.478,9.484383278
Clc1ccc(C(=O)NCCc2ccc(OC(C(=O)O)(C)C)cc2)cc1,DB01393,DB08380,Bezafibrate,41859-67-0,Y9449Q51XH,Bezafibrato; Bezafibratum,-9.8318396,-2.9500999,4,3,8,0,3.5544701,361.82498,-0.843456001
O=C1C2(C(=O)O[Pt]O1)CCC2.N.N,DB00958,APRD00466,Carboplatin,41575-94-4,BG3F62OND5,"CBDCA; cis-Diammine(1,1-cyclobutanedicarboxylato)platinum(II)",,,4,2,0,0,0.4932,371.25497,NaN
O=C(Nc1c(C)cccc1C)[C@H]1N(CCC)CCCC1,DB00296,APRD00492,Ropivacaine,84057-95-4,7IO5LYA57N,"(S)-(âˆ’)-1-propyl-2',6'-pipecoloxylidide; (S)-ropivacaine; L-N-n-propylpipecolic acid-2,6-xylidide; Ropivacaina; Ropivacaine; Ropivacainum",-9.1253996,-3.29004,2,1,5,0,3.5064399,274.40799,7.818046257
O=C(N[C@@H]1C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](Cc2c3c([nH]c2)cccc3)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@H](C(=O)N[C@@H]([C@H](O)C)CO)CSSC1)[C@H](N)Cc1ccccc1,DB00104,BTD00088; BIOD00088,Octreotide,83150-76-9,RWM8CCW8GP,Octreotida; Octreotidum; Octrotide,,,12,13,19,0,-0.80549002,1019.259,10.17366417
BrC(Cl)C(F)(F)F,DB01159,APRD00598; EXPT01754; DB02330,Halothane,151-67-7,UQT9G45D1P,"2-Bromo-2-Chloro-1,1,1-Trifluoroethane; Bromochlorotrifluoroethane; Ftorotan; Halotano; Halothanum",-10.26316,-6.0475502,0,0,1,1,2.5085001,197.381,NaN
O=C(CO)[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1,DB00445,APRD00361,Epirubicin,56420-45-2,3Z8479ZZ5X,4'-Epiadriamycin; Epiadriamycin; Epirubicina; Epirubicine; Epirubicinum; Pidorubicina; Pidorubicine; Pidorubicinum,-9.48034,-6.8576498,12,6,5,0,0.096770003,543.52496,9.926176671
O([C@@H]1[C@@H](C)[C@H](O[C@@H]2O[C@@H](C)[C@H](O)[C@@](OC)(C)C2)[C@@H](C)C(=O)O[C@H](CC)[C@](O)(C)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@]1(O)C)[C@H]1[C@H](O)[C@@H](N(C)C)C[C@@H](C)O1,DB00199,APRD00953,Erythromycin,114-07-8,63937KV33D,3''-O-demethylerythromycin; Abomacetin; Eritromicina; Erythromycin A; Erythromycin C; Ã©rythromycine; Erythromycinum,,,13,5,7,0,1.7855999,733.93701,8.380973622
O=C(O)C(C)c1ccc(CC(C)C)cc1,DB01050,APRD00372,Ibuprofen,15687-27-1,WK2XYI10QM,(Â±)-2-(p-isobutylphenyl)propionic acid; (Â±)-ibuprofen; (Â±)-p-isobutylhydratropic acid; (Â±)-Î±-methyl-4-(2-methylpropyl)benzeneacetic acid; (4-isobutylphenyl)-Î±-methylacetic acid; (RS)-ibuprofen; 2-(4-isobutylphenyl)propanoic acid; 4-isobutylhydratropic acid; Ibuprophen; Î±-(4-isobutylphenyl)propionic acid; Î±-(p-isobutylphenyl)propionic acid,-9.5540895,-2.2910199,2,2,4,0,3.0731699,206.28499,NaN
O[C@@H]([C@@H](N)C)c1cc(O)ccc1,DB00610,APRD00555,Metaraminol,54-49-9,818U2PZ2EH,Metaraminol; MÃ©taraminol ; Metaraminolum,-10.71581,-6.5029101,3,3,2,0,0.86830002,167.20799,9.679031551
Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]32[C@@]1(O)CCCC3,DB00611,APRD00835,Butorphanol,42408-82-2,QV897JC36D,Butorfanol; Butorphanol; Butorphanolum,,,3,2,2,0,3.3655701,327.46799,10.70358495
Brc1c([C-H][N+](CC)(C)C)cccc1,DB01158,APRD00830,Bretylium,59-41-6,RZR75EQ2KJ,,-10.01788,-2.2292099,0,0,3,0,3.05529,242.15999,NaN
F[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,DB00443,APRD00513,Betamethasone,378-44-9,9842X06Q6M,"16Î²-Methyl-1,4-pregnadiene-9Î±-fluoro-11Î²,17Î±,21-triol-3,20-dione; 9-Fluoro-16Î²-methylprednisolone; 9Î±-Fluoro-16Î²-methylprednisolone; beta-Methasone alcohol; Betadexamethasone; Betametasona; Betamethasone; Betamethasonum",,,5,3,2,0,1.8957,392.46698,-3.330175674
O=C(N[C@H]1[C@H](OC(CC)CC)C=C(C(=O)OCC)C[C@@H]1N)C,DB00198,APRD01148,Oseltamivir,196618-13-0,20O93L6F9H,"(âˆ’)-oseltamivir; 1-Cyclohexene-1-carboxylic acid, 4-(acetylamino)-5-amino-3-(1-ethylpropoxy)-, ethyl ester, (3R-(3alpha,4beta,5alpha))-; Ethyl (3R,4R,5S)-4-acetamido-5-amino-3-(1-ethylpropoxy)-1-cyclohexene-1-carboxylate; Oseltamivir; osÃ©ltamivir; Oseltamivirum",-9.6822004,-3.34552,4,2,9,0,1.2854,312.41,9.308437966
O=C(N[C@@H]1C(=O)N2[C@@H](C(=O)O)C(C)(C)S[C@H]12)Cc1ccccc1,DB01053,APRD00646; DB11612,Benzylpenicillin,61-33-6,Q42T66VG0C,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-(phenylacetamido)-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid; 6-(2-phenylacetamido)penicillanic acid; Bencilpenicilina; bensylpenicillin; benzyl benicillin; BenzylpÃ©nicilline; Benzylpenicillinic acid; Benzylpenicillinum; Free penicillin II; PCG; Penicillin G; PG",,,4,3,5,0,0.86076999,334.396,-2.764322528
Clc1c(OC)cc(OC)c2C(=O)[C@@]3([C@H](C)CC(=O)C=C3OC)Oc12,DB00400,APRD01004,Griseofulvin,126-07-8,32HRV3E3D5,"(+)-griseofulvin; Amudane; Griseofulvin, microcrystalline; Griseofulvin, ultramicrosize; Griseofulvina; Griseofulvine; Griseofulvinum",-9.9929199,-6.39182,6,0,3,0,2.8103001,352.76999,-4.408552686
O=C(O[C@@H]1C(C)=C2[C@@H](OC(=O)C)C(=O)[C@]3(C)[C@@H](O)C[C@@H]4[C@](OC(=O)C)([C@H]3[C@H](OC(=O)c3ccccc3)[C@@](O)(C2(C)C)C1)CO4)[C@H](O)[C@@H](NC(=O)c1ccccc1)c1ccccc1,DB01229,APRD00259; DB05261; DB05927; DB05526,Paclitaxel,33069-62-4,P88XT4IS4D,Taxol A,,,10,4,15,0,3.8311999,853.91797,-1.176779347
O[C@@H]([C@@H](NC)C)c1ccccc1,DB01364,,Ephedrine,299-42-3,GN83C131XS,"(-)-Ephedrine; (1R,2S)-1-Phenyl-1-hydroxy-2-methylaminopropane; L-Ephedrine; L-erythro-2-(Methylamino)-1-phenylpropan-1-ol",-10.07312,-5.0410099,2,2,3,0,1.4234,165.23599,9.524908675
O(C)c1c2O[C@H]3C(=O)CC[C@H]4[C@@H]5N(C)CC[C@]34c2c(cc1)C5,DB00956,APRD00591; DB09475,Hydrocodone,125-29-1,6YKS4Y3WQ7,"(-)-Dihydrocodeinone; 4,5-alpha-Epoxy-3-methoxy-17-methylmorphinan-6-one; Dihydrocodeinone; Hidrocodona; Hydrocodon; Hydrocodone polistirex; Hydrocodonum; Hydrocone; Hydroconum; Idrocodone",,,4,0,1,0,1.93327,299.37,8.605500302
O=C1N(C)[C@@H]([C@H](O)[C@@H](C/C=C/C)C)C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H]1C(C)C,DB00091,BTD00003; BIOD00003,Cyclosporine,59865-13-3,83HN0GTJ6D,Ciclosporin; Ciclosporina; Ciclosporine; Ciclosporinum; CsA; CyA; Cyclosporin; Cyclosporin A,,,12,5,15,0,3.2690001,1202.635,-2.393712968
O[C@@H]1[C@@H]2Oc3c(O)ccc4c3[C@@]32[C@H]([C@H](N(C)CC3)C4)C=C1,DB00295,APRD00215; DB05354,Morphine,57-27-2,76I7G6D29C,"(âˆ’)-morphine; (5alpha,6alpha)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol; (5alpha,6alpha)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol; (5R,6S,9R,13S,14R)-4,5-epoxy-N-methyl-7-morphinen-3,6-diol; (5Î±,6Î±)-17-methyl-7,8-didehydro-4,5-epoxymorphinan-3,6-diol; (5Î±,6Î±)-didehydro-4,5-epoxy-17-methylmorphinan-3,6-diol; (7R,7AS,12bs)-3-methyl-2,3,4,4a,7,7a-hexahydro-1H-4,12-methano[1]benzofuro[3,2-e]isoquinoline-7,9-diol; morfina; Morphia; Morphin; Morphinum; Morphium",,,4,2,0,0,1.19807,285.34299,9.121584985
O=C(O[C@H]1[C@](O)(C(=O)OC)[C@@H]2N(C=O)c3c(cc(c(OC)c3)[C@]3(C(=O)OC)c4[nH]c5c(c4CCN4C[C@](O)(CC)C[C@H](C3)C4)cccc5)[C@@]32[C@@H]2[C@@]1(CC)C=CCN2CC3)C,DB00541,APRD00495,Vincristine,57-22-7,5J49Q6B70F,22-Oxovincaleukoblastin; Leurocristine; Vincristin; Vincristina; Vincristinum,,,9,3,11,0,3.5174699,824.97198,8.662524173
Clc1cc2/C(=C/CCN(C)C)/c3c(Sc2cc1)cccc3,DB01239,APRD00718,Chlorprothixene,113-59-7,9S7OD60EWP,Alpha-Chlorprothixene; Chlorprothixen; Chlorprothixine; Chlorprotixen; Chlorprotixene; Chlorprotixine; Chlothixen,-8.4121399,-5.4518299,1,0,3,0,5.00529,315.86798,9.760738431
S(=O)(=O)(O[Al](O)O)OC[C@@H]1[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](O[C@@]2(COS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)[C@H](OS(=O)(=O)O[Al](O)O)[C@@H](OS(=O)(=O)O[Al](O)O)O2)O1,DB00364,APRD01238,Sucralfate,54182-58-0,XX73205DH5,"Hexadeca-Î¼-hydroxytetracosahydroxy[Î¼8-[1,3,4,6-tetra-O-sulfo-Î²-Dfructofuranosyl-Î±-D-glucopyranoside tetrakis(hydrogen sulfato)8-)]]hexadecaaluminum; Sucralfat; Sucralfate; Sucralfato; Sucralfatum",,,43,16,36,0,-19.3965,1448.678,-3.045053235
O=C(OCC)c1n([C@H](C)c2ccccc2)cnc1,DB00292,APRD00965,Etomidate,33125-97-2,Z22628B598,(+)-ethyl 1-(Î±-methylbenzyl)imidazole-5-carboxylate; (+)-etomidate; (R)-1-(1-phenylethyl)-1H-imidazole-5-carboxylic acid ethyl ester,-8.9942398,-3.82163,2,0,5,0,2.7646,244.29399,4.544332556
[Fe](N=O)(C#N)(C#N)(C#N)(C#N)C#N,DB00325,APRD01143,Nitroprusside,15078-28-1,169D1260KM,,,,7,0,6,0,0.29852,215.94099,NaN
Fc1c(N2CC(C)NCC2)c(F)cc2C(=O)C(C(=O)O)=CN(CC)c12,DB00978,APRD01076,Lomefloxacin,98079-51-7,L6BR2WJD8V,LFLX; Lomefloxacine; Lomefloxacino; Lomefloxacinum,-9.2793903,-6.5079999,4,3,3,0,1.7539999,351.353,8.696621585
Clc1cc2[C-]([N+H](O)CC(NC)=Nc2cc1)c1ccccc1,DB00475,APRD00682,Chlordiazepoxide,58-25-3,6RZ6XEZ3CR,"7-chloro-2-methylamino-5-phenyl-3H-1,4-benzodiazepin-4-oxide; CDP; Chloradiazepoxide; Chlordiazepoxidum; Clopoxide; Methaminodiazepoxide",,,2,3,2,1,1.80549,301.77701,7.484672566
Clc1cc(N2CCN(CCCN3C(=O)N(CCOc4ccccc4)C(CC)=N3)CC2)ccc1,DB01149,APRD00402,Nefazodone,83366-66-9,59H4FCV1TF,Nefazodona; Nefazodonum,-9.3175602,-2.9712701,4,0,10,0,4.3922,470.017,7.088044377
O=C(O)c1c(N)nc2Oc3c(C(=O)c2c1)cc(C(C)C)cc3,DB01025,APRD00795,Amlexanox,68302-57-8,BRL1C2459K,Amlexanox; Amlexanoxo; Amlexanoxum,-10.18243,-3.0718701,4,3,2,0,2.8220999,298.298,0.874998728
O=C(Nc1ccc(C(=O)O)cc1)[C@@H](NC(=O)c1ccccc1)Cc1ccc(O)cc1,DB00522,APRD00818,Bentiromide,37106-97-1,239IF5W61J,Bentiromide; Bentiromido; Bentiromidum; BTPABA; PFT,,,5,5,9,0,3.0701699,404.422,-1.300630611
C(=Cc1ccccc1)CN1CCN(C(c2ccccc2)c2ccccc2)CC1,DB00568,APRD00332,Cinnarizine,298-57-7,3DI2E1X18L,1-(Diphenylmethyl)-4-(3-phenyl-2-propenyl)piperazine; 1-Benzhydryl-4-cinnamylpiperazin; 1-Cinnamyl-4-(diphenylmethyl)piperazine; Cinarizina; Cinnarizine; Cinnarizinum,-9.2130699,-3.5912001,2,0,6,0,5.2024999,368.52399,8.098897819
ClC1=C(C(=O)O)N2C(=O)[C@@H](NC(=O)[C@H](N)c3ccccc3)[C@H]2SC1,DB00833,APRD00243,Cefaclor,53994-73-3,3Z6FS3IK0K,CCL; Cefaclor; Cefaclor anhydrous; Cefacloro ; Cefaclorum; CÃ©feaclor ; Cephaclor,,,5,4,5,0,0.71679997,367.81299,7.22849275
O=C(O)C(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,DB00950,APRD00349,Fexofenadine,83799-24-0,E6582LOH6V,Carboxyterfenadine; Terfenadine acid metabolite; Terfenadine carboxylate; Terfenadine-COOH,,,5,4,10,0,5.9175,501.66699,9.010501448
O=C1Nc2c(C)ccnc2N(C2CC2)c2ncccc12,DB00238,APRD00705; DB08311,Nevirapine,129618-40-2,99DK7FVK1H,NEV; NVP,-9.7803602,-3.41802,3,1,1,0,2.6512201,266.30399,3.280764763
Oc1cc2[C@@]3(C)[C@@H](C)[C@H](N(C/C=C(\C)/C)CC3)Cc2cc1,DB00652,APRD01173,Pentazocine,359-83-1,768DQ5A5AI,Pentazocin; Pentazocina; Pentazocine; Pentazocinum,,,2,1,2,0,3.88257,285.431,9.570601535
N(N)CCc1ccccc1,DB00780,APRD00099,Phenelzine,51-71-8,O408N561GF,Fenelzina; Phenelzin; PhÃ©nelzine; Phenelzinum,-9.9057198,-1.82559,2,2,3,1,0.69237,136.198,5.552264895
OC[C@@H]1[C@@H](O)[C@@H](O)[C@H](n2c3ncnc(N)c3nc2)O1,DB00640,APRD00132; DB06639,Adenosine,58-61-7,K72T3FS567,"(2R,3R,4S,5R)-2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol; 6-Amino-9-beta-D-ribofuranosyl-9H-purine; 9-beta-D-Ribofuranosidoadenine; 9-beta-D-Ribofuranosyl-9H-purin-6-amine; 9-Î²-D-ribofuranosyl-9H-purin-6-amine; Ade-Rib; Adenin riboside; Adenine Deoxyribonucleoside; Adenogesic; Adenosin; Adenosina; AdÃ©nosine; Adenosinum; Ado; beta-D-Adenosine",-10.50242,-5.7072401,7,4,2,1,-1.8845,267.245,3.92127694
O=C(O)CC1(CC)OCCc2c3c(c(CC)ccc3)[nH]c12,DB00749,APRD00067,Etodolac,41340-25-4,2M36281008,Ã‰todolac; Etodolac; Etodolaco; Etodolacum; Etodolic acid; EtodolsÃ¤ure,-9.9556599,-5.4727402,3,3,4,0,3.6944399,287.35898,-4.212879001
O=C(OC(C[N+](C)(C)C)C)N,DB01019,APRD00051,Bethanechol,674-38-4,004F72P8F4,"(2-hydroxypropyl)trimethylammonium carbamate; 2-(carbamoyloxy)-N,N,N-trimethylpropan-1-aminium; 2-carbamoyloxypropyl-trimethylazanium; Amidopropyldimethylbetaine; Carbamoyl-beta-methylcholine; carbamoyl-Î²-methylcholine; Carbamyl-beta-methylcholine; carbamyl-Î²-methylcholine",-15.26986,-11.38282,1,1,4,0,0.17640001,161.22499,NaN
O[C@@H]1C/C(=C/C=C\2/[C@H]3[C@@](C)([C@@H]([C@@H](/C=C/[C@@H](C(C)C)C)C)CC3)CCC/2)/C(=C)CC1,DB00153,NUTR00005; APRD00426,Ergocalciferol,50-14-6,VS041H42XC,"(3Î²,5Z,7E,22E)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-seco-5,7,10(19),22-ergostatetraen-3-ol; (5Z,7E,22E)-(3S)-9,10-secoergosta-5,7,10(19),22-tetraen-3-ol; Activated ergosterol; Ercalciol; ErgocalcifÃ©rol; Ergocalciferol; Ergocalciferolum; Oleovitamin D2; Viosterol; Vitamin D2; Vitamina D2",,,1,1,5,0,7.6409998,396.659,-1.318489085
O=C(OCC)[C@@H](N[C@H](C(=O)N1[C@H](C(=O)O)CCC1)C)CCc1ccccc1,DB00584,APRD00510,Enalapril,75847-73-3,69PN84IO1A,Enalapril; Enalaprilum,-9.2927303,-4.1429801,5,3,11,0,1.60457,376.453,5.201340772
Clc1c(Cl)c(C(=O)C(=C)CC)ccc1OCC(=O)O,DB00903,APRD00251,Etacrynic acid,58-54-8,M5DP350VZV,"(2,3-Dichloro-4-(2-methylene-1-oxobutyl)phenoxy)acetic acid; acide Ã©tacrynique; Ã¡cido etacrÃ­nico; acidum etacrynicum; Etacrinic acid; Ethacrynate; Ethacrynic acid; Methylenebutyrylphenoxyacetic acid",-9.93262,-3.0213301,4,2,6,0,3.6057,303.14099,-4.963631851
Fc1c(-c2cc(C(=O)O)c(O)cc2)ccc(F)c1,DB00861,APRD00922; DB06895,Diflunisal,22494-42-4,7C546U4DEN,Diflunisal; Diflunisalum,-9.4981699,-4.1496701,3,3,2,0,3.0355999,250.2,NaN
Clc1ccc(-c2c(N)nc(N)nc2CC)cc1,DB00205,APRD00599,Pyrimethamine,58-14-0,Z3614QOX8W,"2,4-Diamino-5-chlorophenyl-6-ethylpyrimidine; CD; Chloridine; Chloridyn; Diaminopyritamin; Ethylpyrimidine; Pirimetamina; Primethamine",-10.70687,-6.32619,2,2,2,1,2.5237701,248.717,7.77318358
O(C)c1cc([C@]2(O)[C@@H](CN(C)C)CCCC2)ccc1,DB00193,APRD00028,Tramadol,27203-92-5,0NG5TTM63P,,-9.7006798,-6.7262301,3,1,4,0,2.9461,263.38098,9.231111082
FC1=C(N)NC(=O)N=C1,DB01099,APRD00299,Flucytosine,2022-85-7,D83282DT06,5-FC; 5-Fluorocystosine; 5-Fluorocytosine,-11.01246,-1.27622,2,2,0,0,-0.1223,129.09399,NaN
O=C(OCC#CCN(CC)CC)C(O)(c1ccccc1)C1CCCCC1,DB01062,APRD00427,Oxybutynin,5633-20-5,K9P6MC7092,Oxibutinina; Oxybutynine; Oxybutyninum,,,3,1,10,0,3.654408,357.49399,8.76693216
O=C1N(CCCCN2CCN(c3ncccn3)CC2)C(=O)CC2(C1)CCCC2,DB00490,APRD00222,Buspirone,36505-84-7,TK65WKS8HL,Buspiron; Buspirona; Buspirone; Buspironum,,,5,0,6,0,2.0882001,385.51199,7.620561412
S(=O)(=O)(N(C[C@@H](O)[C@@H](NC(=O)O[C@@H]1COCC1)Cc1ccccc1)CC(C)C)c1ccc(N)cc1,DB00701,APRD00605,Amprenavir,161814-49-9,5S0W860XNR,Amprenavir; AmprÃ©navir; Amprenavirum,,,5,3,13,1,2.40277,505.63599,2.386309925
[SH0](=O)(C)c1ccc(/C=C\2/C(C)=C(CC(=O)O)c3c/2ccc(F)c3)cc1,DB00605,APRD01243,Sulindac,38194-50-2,184SNS8VUH,,-9.3694401,-5.8317699,3,2,4,0,4.3655,356.41699,NaN
O=C(N)C=1C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@H](C)[C@H]3[C@H](O)[C@H]2[C@H](N(C)C)C=1O,DB00254,APRD00597,Doxycycline,564-25-0,334895S862,5-hydroxy-Î±-6-deoxytetracycline; 6-alpha-deoxy-5-oxytetracycline; 6alpha-deoxy-5-oxytetracycline; 6Î±-deoxy-5-oxytetracycline; Anhydrous doxycycline; Doxiciclina; Doxycyclin; Doxycycline (anhydrous); Doxycyclinum,,,9,8,2,0,-0.34760001,444.44,7.464858029
OCC[N+](C)(C)C,DB00122,NUTR00020,Choline,62-49-7,N91BDP6H0X,"Bilineurine; Choline ion; N-trimethylethanolamine; N,N,N-trimethylethanol-ammonium; trimethylethanolamine",-17.087629,-8.4033403,1,1,2,0,-0.31510001,104.173,-3.249884463
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=CCS[C@H]12)/C(=N\OC)/c1nc(N)sc1,DB01332,,Ceftizoxime,68401-81-0,C43C467DPE,Ceftizoxima; Ceftizoximum,,,6,4,6,1,-0.55580002,383.409,4.156329472
O=C(O[C@@H]1C=C2[C@@H]([C@@H]3[C@H]([C@H]4[C@@](C)([C@](OC(=O)C)(C#C)CC4)CC3)CC2)CC1)C,DB00823,APRD00760,Ethynodiol diacetate,297-76-7,62H10A1236,"17Î±-Ethynyl-19-norandrost-4-ene-3Î²,17-beta-diol diacetate; 17Î±-Ethynyl-3,17-dihydroxy-4-estrene diacetate; 17Î±-Ethynyl-4-estrene-3Î²,17Î²-diol diacetate; 17Î±-Ethynylestr-4-ene-3Î²,17Î²-diol acetate; 19-Nor-17Î±-pregn-4-en-20-yne-3Î²,17-diol diacetate; 3Î², 17Î²-Diacetoxy-17Î±-ethynyl-4-oestrene; 3Î²,17Î²-Diacetoxy-19-nor-17Î±-pregn-4-en-20-yne; Etynodiol acetate; Etynodiol diacetate",,,2,0,5,0,4.4259081,384.51599,NaN
O=C(Oc1c[n+](C)ccc1)N(C)C,DB00545,APRD00380,Pyridostigmine,155-97-5,19QM69HH21,Bromure de Pyridostigmine; Bromuro de piridostigmina; Pyridostigmin bromid; Pyridostigmini Bromidum,-13.97793,-9.4117403,1,0,3,0,0.9307,181.215,NaN
P(=O)(O)(O)C(P(=O)(O)O)(O)CCN,DB00282,APRD01161,Pamidronate,40391-99-9,OYY3447OMC,Acide pamidronique; Acido pamidronico; Acidum pamidronicum; Pamidronic acid,-9.1572599,-5.8324699,8,8,4,0,-3.8037,235.069,9.855403864
O[C@]1(C#C)[C@]2(C)[C@H]([C@H]3[C@@H]([C@]4(C)C(=Cc5oncc5C4)CC3)CC2)CC1,DB01406,,Danazol,17230-88-5,N29QWW3BUO,,,,2,1,1,0,4.2209778,337.46298,0.246257615
Clc1[nH]c2C(=O)N(C)C(=O)N(C)c2n1.O(C(c1ccccc1)c1ccccc1)CCN(C)C,DB00985,APRD00924,Dimenhydrinate,523-87-5,JB937PER5C,,,,6,2,6,0,4.1546001,469.97299,8.867087129
O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,DB00788,APRD01135; DB08298,Naproxen,22204-53-1,57Y76R9ATQ,(+)-(S)-6-Methoxy-Î±-methyl-2-naphthaleneacetic acid; (+)-(S)-Naproxen; (+)-2-(6-Methoxy-2-naphthyl)propionic acid; (+)-2-(Methoxy-2-naphthyl)-propionic acid; (+)-2-(Methoxy-2-naphthyl)-propionsÃ¤ure; (+)-Naproxen; (S)-(+)-2-(6-Methoxy-2-naphthyl)propionic acid; (S)-(+)-Naproxen; (S)-2-(6-Methoxy-2-naphthyl)propanoic acid; (S)-2-(6-Methoxy-2-naphthyl)propionic acid; (S)-6-Methoxy-alpha-methyl-2-naphthaleneacetic acid; (S)-Naproxen; Naprolag; Naproxen; NaproxÃ¨ne; Naproxeno; Naproxenum,-9.3943596,-2.16695,3,2,3,0,3.0365,230.263,-4.828411505
O=C(N[C@@H]1C(=O)N2C(C(=O)O)=C(C=C)CS[C@H]12)/C(=N\O)/c1nc(N)sc1,DB00535,APRD00644,Cefdinir,91832-40-5,CI0FAO63WC,Cefdinir; Cefdinirum; CFDN,,,7,5,6,1,-0.1718,395.41998,7.447509211
OC(CNC(C)C)c1cc(O)c(O)cc1,DB01064,APRD00182,Isoprenaline,7683-59-2,L628TT009W,(Â±)-isoprenaline; (Â±)-isoproterenol; Isopropyl noradrenaline; Isoproterenol; N-isopropyl-Î²-dihydroxyphenyl-Î²-hydroxyethylamine; N-Isopropylnoradrenaline; N-Isopropylnorepinephrine; Î±-(isopropylaminomethyl)protocatechuyl alcohol,-9.6210203,-5.6830401,4,4,4,0,1.2247,211.261,8.96025188
